DateTime	HV	MV	LV
8/28/16 8:15 AM	28.06	28.1095	27.961
8/28/16 8:30 AM	28.159	28.2085	27.961
8/28/16 8:45 AM	28.3075	28.3075	27.961
8/28/16 9:00 AM	28.258	28.3075	27.961
8/28/16 9:15 AM	28.407	28.506	28.06
8/28/16 9:30 AM	28.5555	28.6545	28.06
8/28/16 9:45 AM	28.655	28.7045	28.06
8/28/16 10:00 AM	28.804	28.9035	28.159
8/28/16 10:15 AM	28.8535	28.953	28.159
8/28/16 10:30 AM	28.804	29.0025	28.159
8/28/16 10:45 AM	28.8535	29.0525	28.06
8/28/16 11:00 AM	29.1525	29.2525	28.159
8/28/16 11:15 AM	29.1525	29.2025	28.159
8/28/16 11:30 AM	29.1525	29.1525	28.159
8/28/16 11:45 AM	29.1525	29.1025	28.258
8/28/16 12:00 PM	29.302	29.2025	28.456
8/28/16 12:15 PM	29.452	29.3025	28.456
8/28/16 12:30 PM	29.552	29.3025	28.456
8/28/16 12:45 PM	29.652	29.4025	28.555
8/28/16 1:00 PM	29.652	29.3525	28.655
8/28/16 1:15 PM	29.352	29.2525	28.555
8/28/16 1:30 PM	29.1525	29.1525	28.555
8/28/16 1:45 PM	29.0525	29.1025	28.456
8/28/16 2:00 PM	28.8535	28.953	28.456
8/28/16 2:15 PM	28.605	28.7045	28.357
8/28/16 2:30 PM	28.5555	28.655	28.357
8/28/16 2:45 PM	28.5555	28.605	28.357
8/28/16 3:00 PM	28.5555	28.605	28.456
8/28/16 3:15 PM	28.5055	28.555	28.357
8/28/16 3:30 PM	28.456	28.5055	28.357
8/28/16 3:45 PM	28.4065	28.456	28.357
8/28/16 4:00 PM	28.4065	28.4065	28.357
8/28/16 4:15 PM	28.4065	28.4065	28.357
8/28/16 4:30 PM	28.4065	28.4065	28.258
8/28/16 4:45 PM	28.357	28.4065	28.258
8/28/16 5:00 PM	28.357	28.4065	28.258
8/28/16 5:15 PM	28.3075	28.357	28.258
8/28/16 5:30 PM	28.3075	28.357	28.258
8/28/16 5:45 PM	28.3075	28.357	28.258
8/28/16 6:00 PM	28.3075	28.3075	28.258
8/28/16 6:15 PM	28.258	28.3075	28.159
8/28/16 6:30 PM	28.2085	28.258	28.159
8/28/16 6:45 PM	28.2085	28.258	28.159
8/28/16 7:00 PM	28.2085	28.258	28.159
8/28/16 7:15 PM	28.2085	28.258	28.159
8/28/16 7:30 PM	28.2085	28.2085	28.159
8/28/16 7:45 PM	28.1095	28.159	28.159
8/28/16 8:00 PM	28.1095	28.159	28.159
8/28/16 8:15 PM	28.1095	28.159	28.159
8/28/16 8:30 PM	28.1095	28.159	28.159
8/28/16 8:45 PM	28.06	28.159	28.06
8/28/16 9:00 PM	28.0105	28.1095	28.06
8/28/16 9:15 PM	28.0105	28.06	28.06
8/28/16 9:30 PM	28.0105	28.06	28.06
8/28/16 9:45 PM	27.9115	28.0105	28.06
8/28/16 10:00 PM	27.9115	28.0105	28.06
8/28/16 10:15 PM	27.9115	28.0105	28.06
8/28/16 10:30 PM	27.813	27.961	28.06
8/28/16 10:45 PM	27.813	27.961	28.06
8/28/16 11:00 PM	27.7145	27.912	28.06
8/28/16 11:15 PM	27.7145	27.912	28.06
8/28/16 11:30 PM	27.7145	27.912	28.06
8/28/16 11:45 PM	27.616	27.813	28.06
8/29/16 12:00 AM	27.616	27.813	28.06
8/29/16 12:15 AM	27.5175	27.764	28.06
8/29/16 12:30 AM	27.616	27.813	28.06
8/29/16 12:45 AM	27.616	27.813	28.06
8/29/16 1:00 AM	27.7145	27.8625	28.06
8/29/16 1:15 AM	27.9115	28.0105	28.06
8/29/16 1:30 AM	27.9115	28.0105	28.159
8/29/16 1:45 AM	27.9115	28.0105	28.159
8/29/16 2:00 AM	27.9115	28.0105	28.159
8/29/16 2:15 AM	27.961	28.06	28.159
8/29/16 2:30 AM	27.961	28.06	28.159
8/29/16 2:45 AM	28.0105	28.06	28.159
8/29/16 3:00 AM	28.0105	28.06	28.159
8/29/16 3:15 AM	28.0105	28.06	28.159
8/29/16 3:30 AM	28.0105	28.1095	28.159
8/29/16 3:45 AM	28.0105	28.1095	28.159
8/29/16 4:00 AM	28.0105	28.1095	28.159
8/29/16 4:15 AM	28.0105	28.1095	28.159
8/29/16 4:30 AM	28.0105	28.06	28.159
8/29/16 4:45 AM	28.0105	28.06	28.159
8/29/16 5:00 AM	28.0105	28.06	28.159
8/29/16 5:15 AM	28.0105	28.06	28.159
8/29/16 5:30 AM	28.0105	28.06	28.159
8/29/16 5:45 AM	28.0105	28.06	28.159
8/29/16 6:00 AM	28.0105	28.06	28.159
8/29/16 6:15 AM	28.0105	28.06	28.159
8/29/16 6:30 AM	27.9115	28.0105	28.159
8/29/16 6:45 AM	27.9115	28.0105	28.06
8/29/16 7:00 AM	27.9115	28.0105	28.159
8/29/16 7:15 AM	27.9115	28.0105	28.159
8/29/16 7:30 AM	27.9115	28.0105	28.159
8/29/16 7:45 AM	27.9115	28.0105	28.159
8/29/16 8:00 AM	27.912	28.06	28.159
8/29/16 8:15 AM	28.0105	28.1095	28.258
8/29/16 8:30 AM	27.8625	28.0105	28.258
8/29/16 8:45 AM	27.961	28.06	28.357
8/29/16 9:00 AM	27.961	28.1095	28.555
8/29/16 9:15 AM	28.1095	28.258	28.655
8/29/16 9:30 AM	28.159	28.3075	28.853
8/29/16 9:45 AM	28.3575	28.506	29.053
8/29/16 10:00 AM	28.3575	28.605	29.152
8/29/16 10:15 AM	28.407	28.7045	29.352
8/29/16 10:30 AM	28.4565	28.8035	29.452
8/29/16 10:45 AM	28.7545	29.053	29.652
8/29/16 11:00 AM	28.9535	29.202	29.752
8/29/16 11:15 AM	29.1025	29.352	29.752
8/29/16 11:30 AM	29.2525	29.502	29.853
8/29/16 11:45 AM	29.402	29.702	29.853
8/29/16 12:00 PM	29.6025	29.853	29.752
8/29/16 12:15 PM	29.6525	29.903	29.652
8/29/16 12:30 PM	29.953	30.0535	29.652
8/29/16 12:45 PM	30.054	30.104	29.752
8/29/16 1:00 PM	30.104	30.054	29.352
8/29/16 1:15 PM	30.1545	30.2045	29.352
8/29/16 1:30 PM	30.1545	30.2045	29.152
8/29/16 1:45 PM	29.9535	30.0035	29.053
8/29/16 2:00 PM	29.452	29.7025	28.953
8/29/16 2:15 PM	29.302	29.552	28.754
8/29/16 2:30 PM	29.252	29.402	28.754
8/29/16 2:45 PM	29.1525	29.302	28.655
8/29/16 3:00 PM	28.953	29.1025	28.655
8/29/16 3:15 PM	28.8535	29.003	28.555
8/29/16 3:30 PM	28.754	28.953	28.456
8/29/16 3:45 PM	28.754	28.8035	28.357
8/29/16 4:00 PM	28.7045	28.7045	28.357
8/29/16 4:15 PM	28.605	28.605	28.357
8/29/16 4:30 PM	28.605	28.655	28.258
8/29/16 4:45 PM	28.605	28.605	28.258
8/29/16 5:00 PM	28.5555	28.605	28.258
8/29/16 5:15 PM	28.5055	28.555	28.258
8/29/16 5:30 PM	28.456	28.5055	28.258
8/29/16 5:45 PM	28.4065	28.456	28.258
8/29/16 6:00 PM	28.4065	28.4065	28.258
8/29/16 6:15 PM	28.4065	28.4065	28.258
8/29/16 6:30 PM	28.3075	28.3075	28.258
8/29/16 6:45 PM	28.3075	28.3075	28.258
8/29/16 7:00 PM	28.3075	28.3075	28.258
8/29/16 7:15 PM	28.3075	28.3075	28.159
8/29/16 7:30 PM	28.3075	28.3075	28.159
8/29/16 7:45 PM	28.258	28.3075	28.159
8/29/16 8:00 PM	28.2085	28.2085	28.159
8/29/16 8:15 PM	28.2085	28.2085	28.159
8/29/16 8:30 PM	28.1095	28.159	28.159
8/29/16 8:45 PM	28.1095	28.159	28.159
8/29/16 9:00 PM	28.1095	28.1095	28.159
8/29/16 9:15 PM	28.0105	28.06	28.159
8/29/16 9:30 PM	28.0105	28.06	28.159
8/29/16 9:45 PM	28.0105	28.06	28.159
8/29/16 10:00 PM	27.9115	28.0105	28.159
8/29/16 10:15 PM	27.9115	28.0105	28.159
8/29/16 10:30 PM	27.9115	27.961	28.159
8/29/16 10:45 PM	27.862	27.9115	28.159
8/29/16 11:00 PM	27.813	27.9115	28.159
8/29/16 11:15 PM	27.7145	27.8625	28.159
8/29/16 11:30 PM	27.7145	27.8625	28.06
8/29/16 11:45 PM	27.616	27.7635	28.06
8/30/16 12:00 AM	27.616	27.7635	28.06
8/30/16 12:15 AM	27.567	27.7145	28.06
8/30/16 12:30 AM	27.5175	27.7145	28.06
8/30/16 12:45 AM	27.5175	27.7145	28.159
8/30/16 1:00 AM	27.419	27.665	28.159
8/30/16 1:15 AM	27.419	27.665	28.159
8/30/16 1:30 AM	27.37	27.665	28.159
8/30/16 1:45 AM	27.321	27.616	28.159
8/30/16 2:00 AM	27.419	27.665	28.159
8/30/16 2:15 AM	27.616	27.813	28.159
8/30/16 2:30 AM	27.764	27.8625	28.159
8/30/16 2:45 AM	27.9115	27.961	28.159
8/30/16 3:00 AM	27.9115	27.961	28.159
8/30/16 3:15 AM	27.9115	28.0105	28.159
8/30/16 3:30 AM	27.9115	28.0105	28.159
8/30/16 3:45 AM	27.9115	28.0105	28.159
8/30/16 4:00 AM	28.0105	28.06	28.159
8/30/16 4:15 AM	28.0105	28.06	28.159
8/30/16 4:30 AM	28.0105	28.06	28.159
8/30/16 4:45 AM	28.0105	28.1095	28.159
8/30/16 5:00 AM	28.0105	28.1095	28.159
8/30/16 5:15 AM	28.0105	28.1095	28.159
8/30/16 5:30 AM	28.0105	28.1095	28.159
8/30/16 5:45 AM	28.06	28.159	28.159
8/30/16 6:00 AM	28.0105	28.06	28.159
8/30/16 6:15 AM	28.0105	28.06	28.159
8/30/16 6:30 AM	28.0105	28.06	28.159
8/30/16 6:45 AM	28.0105	28.06	28.159
8/30/16 7:00 AM	28.0105	28.06	28.159
8/30/16 7:15 AM	28.0105	28.06	28.258
8/30/16 7:30 AM	28.0105	28.06	28.258
8/30/16 7:45 AM	28.06	28.159	28.258
8/30/16 8:00 AM	28.1095	28.159	28.258
8/30/16 8:15 AM	28.159	28.258	28.258
8/30/16 8:30 AM	28.1095	28.2085	28.357
8/30/16 8:45 AM	28.258	28.357	28.456
8/30/16 9:00 AM	28.3075	28.456	28.555
8/30/16 9:15 AM	28.407	28.506	28.456
8/30/16 9:30 AM	28.506	28.605	28.456
8/30/16 9:45 AM	28.605	28.704	28.456
8/30/16 10:00 AM	28.605	28.704	28.357
8/30/16 10:15 AM	28.456	28.555	28.357
8/30/16 10:30 AM	28.456	28.555	28.357
8/30/16 10:45 AM	28.4065	28.5055	28.357
8/30/16 11:00 AM	28.4065	28.5055	28.555
8/30/16 11:15 AM	28.357	28.456	28.853
8/30/16 11:30 AM	28.357	28.456	28.853
8/30/16 11:45 AM	28.506	28.605	28.953
8/30/16 12:00 PM	28.6545	28.754	29.152
8/30/16 12:15 PM	28.854	29.053	29.252
8/30/16 12:30 PM	28.804	29.003	29.152
8/30/16 12:45 PM	28.9035	29.1025	29.053
8/30/16 1:00 PM	29.0025	29.202	28.853
8/30/16 1:15 PM	29.1525	29.352	28.754
8/30/16 1:30 PM	29.1525	29.252	28.655
8/30/16 1:45 PM	29.1525	29.202	28.555
8/30/16 2:00 PM	29.1525	29.1525	28.555
8/30/16 2:15 PM	29.0525	29.1025	28.555
8/30/16 2:30 PM	28.953	29.053	28.456
8/30/16 2:45 PM	28.5555	28.754	28.456
8/30/16 3:00 PM	28.5055	28.6545	28.456
8/30/16 3:15 PM	28.456	28.555	28.456
8/30/16 3:30 PM	28.456	28.5055	28.357
8/30/16 3:45 PM	28.4065	28.456	28.357
8/30/16 4:00 PM	28.4065	28.456	28.357
8/30/16 4:15 PM	28.4065	28.456	28.258
8/30/16 4:30 PM	28.4065	28.4065	28.258
8/30/16 4:45 PM	28.357	28.4065	28.258
8/30/16 5:00 PM	28.3075	28.357	28.258
8/30/16 5:15 PM	28.3075	28.357	28.258
8/30/16 5:30 PM	28.3075	28.3075	28.258
8/30/16 5:45 PM	28.3075	28.3075	28.258
8/30/16 6:00 PM	28.2085	28.258	28.258
8/30/16 6:15 PM	28.2085	28.258	28.258
8/30/16 6:30 PM	28.2085	28.258	28.258
8/30/16 6:45 PM	28.2085	28.258	28.258
8/30/16 7:00 PM	28.2085	28.258	28.258
8/30/16 7:15 PM	28.2085	28.2085	28.258
8/30/16 7:30 PM	28.2085	28.2085	28.159
8/30/16 7:45 PM	28.159	28.2085	28.159
8/30/16 8:00 PM	28.1095	28.159	28.159
8/30/16 8:15 PM	28.1095	28.159	28.159
8/30/16 8:30 PM	28.1095	28.159	28.159
8/30/16 8:45 PM	28.1095	28.159	28.159
8/30/16 9:00 PM	28.1095	28.159	28.159
8/30/16 9:15 PM	28.06	28.159	28.159
8/30/16 9:30 PM	28.0105	28.1095	28.159
8/30/16 9:45 PM	28.0105	28.1095	28.159
8/30/16 10:00 PM	28.0105	28.06	28.159
8/30/16 10:15 PM	28.0105	28.06	28.159
8/30/16 10:30 PM	27.9115	28.0105	28.159
8/30/16 10:45 PM	27.9115	28.0105	28.159
8/30/16 11:00 PM	27.9115	28.0105	28.06
8/30/16 11:15 PM	27.813	27.961	28.06
8/30/16 11:30 PM	27.813	27.961	28.06
8/30/16 11:45 PM	27.813	27.9115	28.06
8/31/16 12:00 AM	27.7145	27.8625	28.06
8/31/16 12:15 AM	27.665	27.813	28.06
8/31/16 12:30 AM	27.616	27.813	27.961
8/31/16 12:45 AM	27.616	27.7635	28.06
8/31/16 1:00 AM	27.5175	27.7145	28.06
8/31/16 1:15 AM	27.5175	27.7145	28.06
8/31/16 1:30 AM	27.5175	27.7145	28.06
8/31/16 1:45 AM	27.5175	27.7145	28.159
8/31/16 2:00 AM	27.5175	27.7145	28.159
8/31/16 2:15 AM	27.419	27.665	28.159
8/31/16 2:30 AM	27.419	27.665	28.159
8/31/16 2:45 AM	27.419	27.665	28.159
8/31/16 3:00 AM	27.5175	27.7145	28.159
8/31/16 3:15 AM	27.7145	27.8625	28.258
8/31/16 3:30 AM	27.813	27.9115	28.258
8/31/16 3:45 AM	27.9115	27.961	28.258
8/31/16 4:00 AM	27.9115	28.0105	28.258
8/31/16 4:15 AM	27.9115	28.0105	28.258
8/31/16 4:30 AM	27.9115	28.0105	28.258
8/31/16 4:45 AM	27.9115	28.0105	28.258
8/31/16 5:00 AM	28.0105	28.1095	28.258
8/31/16 5:15 AM	28.0105	28.1095	28.258
8/31/16 5:30 AM	28.0105	28.1095	28.258
8/31/16 5:45 AM	28.0105	28.1095	28.258
8/31/16 6:00 AM	28.1095	28.159	28.258
8/31/16 6:15 AM	28.1095	28.159	28.258
8/31/16 6:30 AM	28.1095	28.159	28.258
8/31/16 6:45 AM	28.1095	28.159	28.357
8/31/16 7:00 AM	28.159	28.2085	28.357
8/31/16 7:15 AM	28.159	28.2085	28.357
8/31/16 7:30 AM	28.159	28.2085	28.357
8/31/16 7:45 AM	28.2085	28.2085	28.456
8/31/16 8:00 AM	28.2085	28.258	28.456
8/31/16 8:15 AM	28.258	28.3075	28.555
8/31/16 8:30 AM	28.258	28.357	28.655
8/31/16 8:45 AM	28.357	28.4065	28.754
8/31/16 9:00 AM	28.4565	28.5555	28.853
8/31/16 9:15 AM	28.605	28.704	28.853
8/31/16 9:30 AM	28.7045	28.8535	28.953
8/31/16 9:45 AM	28.804	28.953	29.053
8/31/16 10:00 AM	29.003	29.1525	29.352
8/31/16 10:15 AM	29.1525	29.302	29.552
8/31/16 10:30 AM	29.3525	29.502	29.752
8/31/16 10:45 AM	29.5525	29.7025	29.953
8/31/16 11:00 AM	29.6525	29.8525	29.953
8/31/16 11:15 AM	29.7025	29.953	30.356
8/31/16 11:30 AM	30.004	30.255	30.356
8/31/16 11:45 AM	30.155	30.4065	30.457
8/31/16 12:00 PM	30.306	30.6085	30.76
8/31/16 12:15 PM	30.5075	30.811	30.963
8/31/16 12:30 PM	30.558	30.8615	31.064
8/31/16 12:45 PM	30.6595	30.9125	31.166
8/31/16 1:00 PM	30.71	30.9125	31.37
8/31/16 1:15 PM	30.71	31.065	31.268
8/31/16 1:30 PM	30.71	30.9125	30.76
8/31/16 1:45 PM	30.7605	30.963	30.659
8/31/16 2:00 PM	30.7605	30.963	29.953
8/31/16 2:15 PM	30.7095	30.912	29.552
8/31/16 2:30 PM	30.8615	30.9125	29.152
8/31/16 2:45 PM	30.8615	30.811	29.152
8/31/16 3:00 PM	30.5075	30.6085	29.053
8/31/16 3:15 PM	29.7025	30.155	28.953
8/31/16 3:30 PM	29.352	29.8535	28.853
8/31/16 3:45 PM	29.0525	29.402	28.655
8/31/16 4:00 PM	28.903	29.0525	28.555
8/31/16 4:15 PM	28.8035	28.853	28.456
8/31/16 4:30 PM	28.8035	28.853	28.456
8/31/16 4:45 PM	28.8035	28.8035	28.357
8/31/16 5:00 PM	28.7045	28.7045	28.357
8/31/16 5:15 PM	28.7045	28.6545	28.357
8/31/16 5:30 PM	28.754	28.704	28.357
8/31/16 5:45 PM	28.7045	28.7045	28.357
8/31/16 6:00 PM	28.6545	28.6545	28.456
8/31/16 6:15 PM	28.605	28.605	28.555
8/31/16 6:30 PM	28.5055	28.5055	28.655
8/31/16 6:45 PM	28.5055	28.5055	28.655
8/31/16 7:00 PM	28.456	28.555	28.655
8/31/16 7:15 PM	28.4065	28.5055	28.655
8/31/16 7:30 PM	28.4065	28.5055	28.655
8/31/16 7:45 PM	28.4065	28.5055	28.555
8/31/16 8:00 PM	28.4065	28.5055	28.456
8/31/16 8:15 PM	28.4065	28.456	28.456
8/31/16 8:30 PM	28.357	28.456	28.456
8/31/16 8:45 PM	28.3075	28.4065	28.456
8/31/16 9:00 PM	28.3075	28.4065	28.456
8/31/16 9:15 PM	28.2085	28.3075	28.456
8/31/16 9:30 PM	28.2085	28.3075	28.456
8/31/16 9:45 PM	28.1095	28.258	28.456
8/31/16 10:00 PM	28.1095	28.258	28.456
8/31/16 10:15 PM	28.0105	28.2085	28.357
8/31/16 10:30 PM	28.0105	28.2085	28.456
8/31/16 10:45 PM	27.9115	28.159	28.357
8/31/16 11:00 PM	27.9115	28.1095	28.357
8/31/16 11:15 PM	27.9115	28.1095	28.357
8/31/16 11:30 PM	27.813	28.06	28.357
8/31/16 11:45 PM	27.813	28.06	28.258
9/1/16 12:00 AM	27.7145	27.9615	28.258
9/1/16 12:15 AM	27.7145	27.9615	28.258
9/1/16 12:30 AM	27.7145	27.9615	28.159
9/1/16 12:45 AM	27.665	27.8625	28.159
9/1/16 1:00 AM	27.616	27.8625	28.159
9/1/16 1:15 AM	27.616	27.813	28.159
9/1/16 1:30 AM	27.5175	27.764	28.258
9/1/16 1:45 AM	27.5665	27.813	28.258
9/1/16 2:00 AM	27.5175	27.764	28.258
9/1/16 2:15 AM	27.419	27.7145	28.258
9/1/16 2:30 AM	27.5175	27.764	28.258
9/1/16 2:45 AM	27.5175	27.764	28.258
9/1/16 3:00 AM	27.4685	27.764	28.258
9/1/16 3:15 AM	27.616	27.8625	28.357
9/1/16 3:30 AM	27.7145	27.9615	28.357
9/1/16 3:45 AM	27.7145	27.9615	28.357
9/1/16 4:00 AM	27.813	28.0105	28.357
9/1/16 4:15 AM	27.961	28.06	28.357
9/1/16 4:30 AM	28.0105	28.1095	28.357
9/1/16 4:45 AM	28.0105	28.1095	28.357
9/1/16 5:00 AM	28.0105	28.1095	28.357
9/1/16 5:15 AM	28.0105	28.1095	28.258
9/1/16 5:30 AM	28.0105	28.1095	28.258
9/1/16 5:45 AM	28.1095	28.159	28.258
9/1/16 6:00 AM	28.1095	28.159	28.357
9/1/16 6:15 AM	28.1095	28.159	28.357
9/1/16 6:30 AM	28.1095	28.159	28.357
9/1/16 6:45 AM	28.06	28.159	28.357
9/1/16 7:00 AM	28.06	28.159	28.357
9/1/16 7:15 AM	28.06	28.2085	28.357
9/1/16 7:30 AM	28.159	28.258	28.357
9/1/16 7:45 AM	28.258	28.357	28.456
9/1/16 8:00 AM	28.3075	28.357	28.555
9/1/16 8:15 AM	28.3075	28.357	28.555
9/1/16 8:30 AM	28.4065	28.5055	28.655
9/1/16 8:45 AM	28.506	28.5555	28.754
9/1/16 9:00 AM	28.605	28.6545	28.754
9/1/16 9:15 AM	28.704	28.754	28.754
9/1/16 9:30 AM	28.754	28.8535	28.853
9/1/16 9:45 AM	28.854	28.953	28.853
9/1/16 10:00 AM	29.0525	29.1525	29.053
9/1/16 10:15 AM	29.2025	29.302	29.152
9/1/16 10:30 AM	29.3025	29.402	29.252
9/1/16 10:45 AM	29.3025	29.402	29.252
9/1/16 11:00 AM	29.552	29.602	29.352
9/1/16 11:15 AM	29.853	29.803	29.352
9/1/16 11:30 AM	30.054	29.9535	29.652
9/1/16 11:45 AM	30.2555	30.155	29.652
9/1/16 12:00 PM	30.4065	30.306	29.752
9/1/16 12:15 PM	30.5075	30.457	29.853
9/1/16 12:30 PM	30.659	30.6085	29.652
9/1/16 12:45 PM	30.7605	30.71	29.652
9/1/16 1:00 PM	30.7605	30.71	29.452
9/1/16 1:15 PM	30.5075	30.558	29.452
9/1/16 1:30 PM	30.255	30.4065	29.452
9/1/16 1:45 PM	29.9535	30.2555	29.452
9/1/16 2:00 PM	29.953	30.2555	29.552
9/1/16 2:15 PM	30.2045	30.4065	29.552
9/1/16 2:30 PM	30.255	30.457	29.452
9/1/16 2:45 PM	29.953	30.104	29.552
9/1/16 3:00 PM	29.8025	29.853	29.652
9/1/16 3:15 PM	29.702	29.8025	29.652
9/1/16 3:30 PM	29.452	29.7525	29.552
9/1/16 3:45 PM	29.502	29.652	29.152
9/1/16 4:00 PM	29.202	29.402	29.252
9/1/16 4:15 PM	29.0525	29.352	29.152
9/1/16 4:30 PM	28.953	29.2525	28.853
9/1/16 4:45 PM	28.903	29.2025	28.853
9/1/16 5:00 PM	28.8535	29.1525	28.853
9/1/16 5:15 PM	29.003	29.1525	28.853
9/1/16 5:30 PM	28.8035	29.0025	28.853
9/1/16 5:45 PM	28.7045	28.9035	29.152
9/1/16 6:00 PM	28.7045	28.8535	29.152
9/1/16 6:15 PM	28.605	28.7045	28.853
9/1/16 6:30 PM	28.5055	28.6545	29.053
9/1/16 6:45 PM	28.5055	28.605	28.953
9/1/16 7:00 PM	28.5055	28.555	28.754
9/1/16 7:15 PM	28.4065	28.5555	28.953
9/1/16 7:30 PM	28.4065	28.5055	28.853
9/1/16 7:45 PM	28.4065	28.5555	28.853
9/1/16 8:00 PM	28.4065	28.5055	28.853
9/1/16 8:15 PM	28.4065	28.5055	28.754
9/1/16 8:30 PM	28.4065	28.456	28.655
9/1/16 8:45 PM	28.3075	28.4065	28.655
9/1/16 9:00 PM	28.3075	28.4065	28.655
9/1/16 9:15 PM	28.3075	28.357	28.555
9/1/16 9:30 PM	28.4065	28.4065	28.655
9/1/16 9:45 PM	28.3075	28.357	28.555
9/1/16 10:00 PM	28.3075	28.357	28.555
9/1/16 10:15 PM	28.3075	28.357	28.555
9/1/16 10:30 PM	28.3075	28.357	28.456
9/1/16 10:45 PM	28.3075	28.357	28.456
9/1/16 11:00 PM	28.3075	28.357	28.456
9/1/16 11:15 PM	28.2085	28.3075	28.456
9/1/16 11:30 PM	28.2085	28.3075	28.456
9/1/16 11:45 PM	28.2085	28.3075	28.456
9/2/16 12:00 AM	28.2085	28.258	28.456
9/2/16 12:15 AM	28.2085	28.258	28.456
9/2/16 12:30 AM	28.2085	28.258	28.456
9/2/16 12:45 AM	28.2085	28.258	28.357
9/2/16 1:00 AM	28.2085	28.258	28.357
9/2/16 1:15 AM	28.2085	28.258	28.456
9/2/16 1:30 AM	28.2085	28.258	28.357
9/2/16 1:45 AM	28.2085	28.258	28.456
9/2/16 2:00 AM	28.2085	28.258	28.456
9/2/16 2:15 AM	28.2085	28.2085	28.456
9/2/16 2:30 AM	28.2085	28.2085	28.456
9/2/16 2:45 AM	28.2085	28.2085	28.456
9/2/16 3:00 AM	28.2085	28.2085	28.357
9/2/16 3:15 AM	28.1095	28.2085	28.456
9/2/16 3:30 AM	28.1095	28.2085	28.456
9/2/16 3:45 AM	28.1095	28.2085	28.456
9/2/16 4:00 AM	28.1095	28.2085	28.456
9/2/16 4:15 AM	28.159	28.258	28.456
9/2/16 4:30 AM	28.1095	28.2085	28.555
9/2/16 4:45 AM	28.1095	28.2085	28.555
9/2/16 5:00 AM	28.1095	28.2085	28.555
9/2/16 5:15 AM	28.1095	28.2085	28.555
9/2/16 5:30 AM	28.3075	28.357	28.555
9/2/16 5:45 AM	28.2085	28.3075	28.456
9/2/16 6:00 AM	28.1095	28.258	28.555
9/2/16 6:15 AM	28.1095	28.3075	28.555
9/2/16 6:30 AM	28.2085	28.357	28.555
9/2/16 6:45 AM	28.3075	28.4065	28.555
9/2/16 7:00 AM	28.3075	28.4065	28.655
9/2/16 7:15 AM	28.258	28.4065	28.555
9/2/16 7:30 AM	28.357	28.5055	28.655
9/2/16 7:45 AM	28.357	28.5055	28.655
9/2/16 8:00 AM	28.456	28.555	28.754
9/2/16 8:15 AM	28.506	28.605	28.754
9/2/16 8:30 AM	28.506	28.605	28.853
9/2/16 8:45 AM	28.605	28.6545	28.754
9/2/16 9:00 AM	28.605	28.7045	28.754
9/2/16 9:15 AM	28.605	28.7045	28.853
9/2/16 9:30 AM	28.754	28.8535	28.853
9/2/16 9:45 AM	28.704	28.8035	29.152
9/2/16 10:00 AM	28.704	28.853	28.953
9/2/16 10:15 AM	28.804	28.953	29.252
9/2/16 10:30 AM	28.804	29.003	29.152
9/2/16 10:45 AM	28.953	29.0525	29.053
9/2/16 11:00 AM	29.1025	29.1525	29.053
9/2/16 11:15 AM	28.9035	29.1025	29.053
9/2/16 11:30 AM	28.9035	29.1025	29.053
9/2/16 11:45 AM	29.2025	29.252	29.053
9/2/16 12:00 PM	28.953	29.1525	29.053
9/2/16 12:15 PM	28.754	29.0525	29.053
9/2/16 12:30 PM	28.953	29.1525	29.252
9/2/16 12:45 PM	29.352	29.452	29.352
9/2/16 1:00 PM	29.252	29.452	29.552
9/2/16 1:15 PM	29.0525	29.352	29.452
9/2/16 1:30 PM	29.0525	29.252	29.652
9/2/16 1:45 PM	29.252	29.402	29.352
9/2/16 2:00 PM	29.352	29.402	29.352
9/2/16 2:15 PM	29.352	29.352	29.252
9/2/16 2:30 PM	29.1525	29.252	29.053
9/2/16 2:45 PM	29.0525	29.152	29.152
9/2/16 3:00 PM	29.1525	29.202	28.953
9/2/16 3:15 PM	29.502	29.3025	28.953
9/2/16 3:30 PM	29.003	29.053	28.953
9/2/16 3:45 PM	28.953	29.053	28.853
9/2/16 4:00 PM	28.953	29.003	29.053
9/2/16 4:15 PM	28.903	28.953	28.853
9/2/16 4:30 PM	28.953	29.003	28.754
9/2/16 4:45 PM	28.903	28.953	28.754
9/2/16 5:00 PM	28.903	28.953	28.754
9/2/16 5:15 PM	28.8535	28.903	28.754
9/2/16 5:30 PM	28.8535	28.903	28.754
9/2/16 5:45 PM	28.8035	28.853	28.754
9/2/16 6:00 PM	28.8035	28.853	28.754
9/2/16 6:15 PM	28.7045	28.8035	28.655
9/2/16 6:30 PM	28.8035	28.8035	28.754
9/2/16 6:45 PM	28.7045	28.754	28.754
9/2/16 7:00 PM	28.7045	28.754	28.754
9/2/16 7:15 PM	28.7045	28.754	28.655
9/2/16 7:30 PM	28.7045	28.754	28.555
9/2/16 7:45 PM	28.605	28.655	28.555
9/2/16 8:00 PM	28.605	28.655	28.555
9/2/16 8:15 PM	28.605	28.605	28.555
9/2/16 8:30 PM	28.605	28.605	28.555
9/2/16 8:45 PM	28.5055	28.605	28.555
9/2/16 9:00 PM	28.5055	28.555	28.555
9/2/16 9:15 PM	28.5055	28.555	28.555
9/2/16 9:30 PM	28.5055	28.555	28.555
9/2/16 9:45 PM	28.5055	28.555	28.456
